sensor,ts,val,kind,running
29TE-2035A,2021-09-27 09:22:42,38.0,temperature,
29TE-2035A,2021-09-28 04:47:59,35.0,temperature,
29TE-2035A,2021-09-28 11:41:30,39.0,temperature,
29TE-2035A,2021-09-28 17:50:39,37.0,temperature,
29TE-2035A,2021-09-28 18:39:56,35.0,temperature,
29TE-2035A,2021-09-29 11:06:44,39.0,temperature,
29TE-2035A,2021-09-29 15:17:35,36.0,temperature,
29TE-2035A,2021-09-30 03:41:40,36.0,temperature,
29TE-2035A,2021-09-30 10:41:58,38.0,temperature,
29TE-2035A,2021-09-30 17:42:06,35.0,temperature,
29TE-2035A,2021-10-01 09:42:10,38.0,temperature,
29TE-2035A,2021-10-01 12:41:12,38.0,temperature,
29TE-2035A,2021-10-01 13:48:17,35.0,temperature,
29TE-2035A,2021-10-02 07:01:02,33.0,temperature,
29TE-2035A,2021-10-02 13:08:57,36.0,temperature,
29TE-2035A,2021-10-03 03:42:48,35.0,temperature,
29TE-2035A,2021-10-03 11:38:24,38.0,temperature,
29TE-2035A,2021-10-03 17:21:23,37.0,temperature,
29TE-2035A,2021-10-03 18:17:42,36.0,temperature,
29TE-2035A,2021-10-04 12:15:26,38.0,temperature,
29TE-2035A,2021-10-04 19:59:25,35.0,temperature,
29TE-2035A,2021-10-05 03:24:41,35.0,temperature,
29TE-2035A,2021-10-05 11:04:59,37.0,temperature,
29TE-2035A,2021-10-05 22:25:02,35.0,temperature,
29TE-2035A,2021-10-06 11:43:01,37.0,temperature,
29TE-2035A,2021-10-06 17:26:26,36.0,temperature,
29TE-2035A,2021-10-06 23:41:29,35.0,temperature,
29TE-2035A,2021-10-07 07:26:40,35.0,temperature,
29TE-2035A,2021-10-07 10:17:28,37.0,temperature,
29TE-2035A,2021-10-08 10:28:14,37.0,temperature,
29TE-2035A,2021-10-08 17:07:06,34.0,temperature,
29TE-2035A,2021-10-08 22:27:12,35.0,temperature,
29TE-2035A,2021-10-09 01:43:20,37.0,temperature,
29TE-2035A,2021-10-09 12:27:22,37.0,temperature,
29TE-2035A,2021-10-09 19:06:54,34.0,temperature,
29TE-2035A,2021-10-10 07:27:31,36.0,temperature,
29TE-2035A,2021-10-10 08:04:51,37.0,temperature,
29TE-2035A,2021-10-11 03:39:17,37.0,temperature,
29TE-2035A,2021-10-11 11:18:10,33.0,temperature,
29TE-2035A,2021-10-11 17:41:37,37.0,temperature,
29TE-2035A,2021-10-12 03:01:35,33.0,temperature,
29TE-2035A,2021-10-12 10:37:57,37.0,temperature,
29TE-2035A,2021-10-12 13:33:55,35.0,temperature,
29TE-2035A,2021-10-13 03:28:17,36.0,temperature,
29TE-2035A,2021-10-13 08:51:25,37.0,temperature,
29TE-2035A,2021-10-13 22:28:31,36.0,temperature,
29TE-2035A,2021-10-14 11:10:36,38.0,temperature,
29TE-2035A,2021-10-14 17:28:43,37.0,temperature,
29TE-2035A,2021-10-14 18:31:14,36.0,temperature,
29TE-2035A,2021-10-15 08:34:15,38.0,temperature,
29TE-2035A,2021-10-15 17:18:26,36.0,temperature,
29TE-2035A,2021-10-16 03:54:55,35.0,temperature,
29TE-2035A,2021-10-16 10:18:12,38.0,temperature,
29TE-2035A,2021-10-17 02:10:37,37.0,temperature,
29TE-2035A,2021-10-17 09:28:50,35.0,temperature,
29TE-2035A,2021-10-17 13:00:01,34.0,temperature,
29TE-2035A,2021-10-17 17:08:20,36.0,temperature,
29TE-2035A,2021-10-18 07:08:25,36.0,temperature,
29TE-2035A,2021-10-18 10:15:49,38.0,temperature,
29TE-2035A,2021-10-19 09:36:27,1.0,temperature,
29TE-2035A,2021-10-19 09:37:53,201.0,temperature,
29TE-2035A,2021-10-19 18:22:51,35.0,temperature,
29TE-2035A,2021-10-20 09:01:21,38.0,temperature,
29TE-2035A,2021-10-20 12:45:35,38.0,temperature,
29TE-2035A,2021-10-20 14:45:39,35.0,temperature,
29TE-2035A,2021-10-21 04:13:17,35.0,temperature,
29TE-2035A,2021-10-21 11:41:53,38.0,temperature,
29TE-2035A,2021-10-21 22:45:55,36.0,temperature,
29TE-2035A,2021-10-22 10:40:28,38.0,temperature,
29TE-2035A,2021-10-22 17:46:03,37.0,temperature,
29TE-2035A,2021-10-23 03:20:13,34.0,temperature,
29TE-2035A,2021-10-23 10:05:08,38.0,temperature,
29TE-2035A,2021-10-23 14:53:16,35.0,temperature,
29TE-2035A,2021-10-24 03:46:28,36.0,temperature,
29TE-2035A,2021-10-24 10:09:29,38.0,temperature,
29TE-2035A,2021-10-24 22:06:38,36.0,temperature,
29TE-2035A,2021-10-25 10:01:20,38.0,temperature,
29TE-2035A,2021-10-25 17:44:28,38.0,temperature,
29TE-2035A,2021-10-25 19:04:55,37.0,temperature,
29TE-2035A,2021-10-26 07:23:02,36.0,temperature,
29TE-2035A,2021-10-26 10:18:43,38.0,temperature,
29TE-2035A,2021-10-27 08:06:39,38.0,temperature,
29TE-2035A,2021-10-27 12:56:55,35.0,temperature,
29TE-2035A,2021-10-28 02:13:15,34.0,temperature,
29TE-2035A,2021-10-28 09:32:33,38.0,temperature,
29TE-2035A,2021-10-28 12:02:25,38.0,temperature,
29TE-2035A,2021-10-28 19:32:21,37.0,temperature,
29TE-2035A,2021-10-29 11:47:59,39.0,temperature,
29TE-2035A,2021-10-29 16:42:05,36.0,temperature,
29TE-2035A,2021-10-29 22:30:59,37.0,temperature,
29TE-2035A,2021-10-30 11:10:00,39.0,temperature,
29TE-2035A,2021-10-30 17:46:33,38.0,temperature,
29TE-2035A,2021-10-31 09:04:39,35.0,temperature,
29TE-2035A,2021-10-31 12:31:20,37.0,temperature,
29TE-2035A,2021-10-31 14:26:28,38.0,temperature,
29TE-2035A,2021-11-01 10:34:08,39.0,temperature,
29TE-2035A,2021-11-01 15:41:52,35.0,temperature,
29TE-2035A,2021-11-01 22:31:45,37.0,temperature,
29TE-2035A,2021-11-01 22:33:16,38.0,temperature,
29TE-2035A,2021-11-02 17:31:55,38.0,temperature,
29TE-2035A,2021-11-03 04:38:13,36.0,temperature,
29TE-2035A,2021-11-03 09:17:38,38.0,temperature,
29TE-2035A,2021-11-03 14:49:13,35.0,temperature,
29TE-2035A,2021-11-04 03:32:19,36.0,temperature,
29TE-2035A,2021-11-04 09:46:51,38.0,temperature,
29TE-2035A,2021-11-04 22:32:33,37.0,temperature,
29TE-2035A,2021-11-05 11:03:48,39.0,temperature,
29TE-2035A,2021-11-05 14:55:26,35.0,temperature,
29TE-2035A,2021-11-05 17:01:30,37.0,temperature,
29TE-2035A,2021-11-06 11:06:34,38.0,temperature,
29TE-2035A,2021-11-06 14:38:02,34.0,temperature,
29TE-2035A,2021-11-07 03:01:53,37.0,temperature,
29TE-2035A,2021-11-07 11:07:35,39.0,temperature,
29TE-2035A,2021-11-08 02:12:07,36.0,temperature,
29TE-2035A,2021-11-08 09:12:37,38.0,temperature,
29TE-2035A,2021-11-08 12:02:13,37.0,temperature,
29TE-2035A,2021-11-08 12:02:17,38.0,temperature,
29TE-2035A,2021-11-09 09:30:38,38.0,temperature,
29TE-2035A,2021-11-09 15:04:14,32.0,temperature,
29TE-2035A,2021-11-09 23:13:38,33.0,temperature,
29TE-2035A,2021-11-10 01:49:28,32.0,temperature,
29TE-2035A,2021-11-10 15:56:26,35.0,temperature,
29TE-2035A,2021-11-11 03:08:02,33.0,temperature,
29TE-2035A,2021-11-11 10:51:57,27.0,temperature,
29TE-2035A,2021-11-11 17:44:43,25.0,temperature,
29TE-2035A,2021-11-12 03:29:39,25.0,temperature,
29TE-2035A,2021-11-12 10:10:14,28.0,temperature,
29TE-2035A,2021-11-14 15:59:28,33.0,temperature,
29TE-2035A,2021-11-14 20:44:16,26.0,temperature,
29TE-2035A,2021-11-15 18:05:24,26.0,temperature,
29TE-2035A,2021-11-16 06:45:42,25.0,temperature,
29TE-2035A,2021-11-16 15:04:06,28.0,temperature,
29TE-2035A,2021-11-16 19:51:53,26.0,temperature,
29TE-2035A,2021-11-17 07:31:14,27.0,temperature,
29TE-2035A,2021-11-17 16:37:54,33.0,temperature,
29TE-2035A,2021-11-18 11:58:46,34.0,temperature,
29TE-2035A,2021-11-18 13:10:35,31.0,temperature,
29TE-2035A,2021-11-18 17:31:35,32.0,temperature,
29TE-2035A,2021-11-19 07:54:39,35.0,temperature,
29TE-2035A,2021-11-19 14:02:17,31.0,temperature,
29TE-2035A,2021-11-19 17:55:19,36.0,temperature,
29TE-2035A,2021-11-20 02:43:48,33.0,temperature,
29TE-2035A,2021-11-20 14:09:30,36.0,temperature,
29TE-2035A,2021-11-20 23:20:58,35.0,temperature,
29TE-2035A,2021-11-21 11:07:08,39.0,temperature,
29TE-2035A,2021-11-21 14:33:32,34.0,temperature,
29TE-2035A,2021-11-21 17:32:15,36.0,temperature,
29TE-2035A,2021-11-22 07:32:25,34.0,temperature,
29TE-2035A,2021-11-22 21:13:41,79.0,temperature,
29TE-2035A,2021-11-23 10:28:17,80.0,temperature,
29TE-2035A,2021-11-23 16:45:23,76.0,temperature,
29TE-2035A,2021-11-23 21:30:19,38.0,temperature,
29TE-2035A,2021-11-24 00:53:22,37.0,temperature,
29TE-2035A,2021-11-24 15:11:30,42.0,temperature,
29TE-2035A,2021-11-25 04:52:28,31.0,temperature,
29TE-2035A,2021-11-25 07:05:54,31.0,temperature,
29TE-2035A,2021-11-25 12:34:51,35.0,temperature,
29TE-2035A,2021-11-26 00:03:53,30.0,temperature,
29TE-2035A,2021-11-26 12:01:25,33.0,temperature,
29TE-2035A,2021-11-26 17:06:54,32.0,temperature,
29TE-2035A,2021-11-27 05:08:17,28.0,temperature,
29TE-2035A,2021-11-27 14:53:48,31.0,temperature,
29TE-2035A,2021-11-27 20:43:43,28.0,temperature,
29TE-2035A,2021-11-28 07:06:48,28.0,temperature,
29TE-2035A,2021-11-28 10:50:48,30.0,temperature,
29TE-2035A,2021-11-28 22:06:53,28.0,temperature,
29TE-2035A,2021-11-29 08:31:15,26.0,temperature,
29TE-2035A,2021-11-29 15:30:15,25.0,temperature,
29TE-2035A,2021-11-29 17:07:03,26.0,temperature,
29TE-2035A,2021-11-30 10:20:10,28.0,temperature,
29TE-2035A,2021-11-30 15:01:14,26.0,temperature,
29TE-2035A,2021-12-01 03:07:20,26.0,temperature,
29TE-2035A,2021-12-01 13:41:12,28.0,temperature,
29TE-2035A,2021-12-02 09:00:13,26.0,temperature,
29TE-2035A,2021-12-02 10:58:57,30.0,temperature,
29TE-2035A,2021-12-02 12:27:34,31.0,temperature,
29TE-2035A,2021-12-02 23:29:46,27.0,temperature,
29TE-2035A,2021-12-03 13:51:46,31.0,temperature,
29TE-2035A,2021-12-03 15:30:04,25.0,temperature,
29TE-2035A,2021-12-04 04:26:45,26.0,temperature,
29TE-2035A,2021-12-04 16:44:30,37.0,temperature,
29TE-2035A,2021-12-04 17:30:23,37.0,temperature,
29TE-2035A,2021-12-04 21:53:47,31.0,temperature,
29TE-2035A,2021-12-05 12:32:09,37.0,temperature,
29TE-2035A,2021-12-06 00:30:08,32.0,temperature,
29TE-2035A,2021-12-06 07:15:23,31.0,temperature,
29TE-2035A,2021-12-06 12:28:25,39.0,temperature,
29TE-2035A,2021-12-07 03:00:23,35.0,temperature,
29TE-2035A,2021-12-07 10:21:27,76.0,temperature,
29TE-2035A,2021-12-07 16:22:37,37.0,temperature,
29TE-2035A,2021-12-08 04:10:09,35.0,temperature,
29TE-2035A,2021-12-08 11:40:07,37.0,temperature,
29TE-2035A,2021-12-08 12:38:11,36.0,temperature,
29TE-2035A,2021-12-09 03:38:09,36.0,temperature,
29TE-2035A,2021-12-09 11:26:59,38.0,temperature,
29TE-2035A,2021-12-09 22:38:22,37.0,temperature,
29TE-2035A,2021-12-09 22:38:23,36.0,temperature,
29TE-2035A,2021-12-10 14:08:59,38.0,temperature,
29TE-2035A,2021-12-10 19:16:37,36.0,temperature,
29TE-2035A,2021-12-11 07:38:47,36.0,temperature,
29TE-2035A,2021-12-11 09:27:41,37.0,temperature,
29TE-2035A,2021-12-12 00:42:24,35.0,temperature,
29TE-2035A,2021-12-12 13:42:37,38.0,temperature,
29TE-2035A,2021-12-12 17:39:12,37.0,temperature,
29TE-2035A,2021-12-12 18:33:16,36.0,temperature,
29TE-2035A,2021-12-13 12:44:39,38.0,temperature,
29TE-2035A,2021-12-13 21:31:23,36.0,temperature,
29TE-2035A,2021-12-14 06:06:47,36.0,temperature,
29TE-2035A,2021-12-14 10:43:03,37.0,temperature,
29TE-2035A,2021-12-15 01:09:54,36.0,temperature,
29TE-2035A,2021-12-15 12:33:33,38.0,temperature,
29TE-2035A,2021-12-15 17:39:56,38.0,temperature,
29TE-2035A,2021-12-15 23:17:19,36.0,temperature,
29TE-2035A,2021-12-16 11:10:19,38.0,temperature,
29TE-2035A,2021-12-16 17:13:36,36.0,temperature,
29TE-2035A,2021-12-17 03:40:20,36.0,temperature,
29TE-2035A,2021-12-17 12:39:29,38.0,temperature,
29TE-2035A,2021-12-17 22:40:35,36.0,temperature,
29TE-2035A,2021-12-18 10:28:50,38.0,temperature,
29TE-2035A,2021-12-18 17:40:47,37.0,temperature,
29TE-2035A,2021-12-19 04:38:48,35.0,temperature,
29TE-2035A,2021-12-19 07:40:56,35.0,temperature,
29TE-2035A,2021-12-19 10:34:17,37.0,temperature,
29TE-2035A,2021-12-20 03:41:07,36.0,temperature,
29TE-2035A,2021-12-20 13:08:34,38.0,temperature,
29TE-2035A,2021-12-20 22:41:21,37.0,temperature,
29TE-2035A,2021-12-21 07:54:11,35.0,temperature,
29TE-2035A,2021-12-21 12:41:34,37.0,temperature,
29TE-2035A,2021-12-21 15:06:21,38.0,temperature,
29TE-2035A,2021-12-22 05:29:19,38.0,temperature,
29TE-2035A,2021-12-22 07:41:44,37.0,temperature,
29TE-2035A,2021-12-23 02:20:21,36.0,temperature,
29TE-2035A,2021-12-23 03:41:59,37.0,temperature,
29TE-2035A,2021-12-23 17:42:11,37.0,temperature,
29TE-2035A,2021-12-23 17:42:20,36.0,temperature,
29TE-2035A,2021-12-24 10:46:09,38.0,temperature,
29TE-2035A,2021-12-24 19:10:12,36.0,temperature,
29TE-2035A,2021-12-25 03:42:29,36.0,temperature,
29TE-2035A,2021-12-25 10:25:19,38.0,temperature,
29TE-2035A,2021-12-25 22:42:40,36.0,temperature,
29TE-2035A,2021-12-26 09:58:15,38.0,temperature,
29TE-2035A,2021-12-26 17:42:54,37.0,temperature,
29TE-2035A,2021-12-26 23:37:05,35.0,temperature,
29TE-2035A,2021-12-27 10:05:17,38.0,temperature,
29TE-2035A,2021-12-27 18:52:33,34.0,temperature,
29TE-2035A,2021-12-28 03:43:59,36.0,temperature,
29TE-2035A,2021-12-28 10:07:13,38.0,temperature,
29TE-2035A,2021-12-28 22:43:32,36.0,temperature,
29TE-2035A,2021-12-29 11:33:22,38.0,temperature,
29TE-2035A,2021-12-29 12:43:57,38.0,temperature,
29TE-2035A,2021-12-29 18:04:52,36.0,temperature,
29TE-2035A,2021-12-30 07:43:54,36.0,temperature,
29TE-2035A,2021-12-30 12:11:13,38.0,temperature,
29TE-2035A,2021-12-31 07:10:43,35.0,temperature,
29TE-2035A,2021-12-31 11:05:42,38.0,temperature,
29TE-2035A,2021-12-31 17:44:12,38.0,temperature,
29TE-2035A,2022-01-01 03:40:54,35.0,temperature,
29TE-2035A,2022-01-01 11:51:53,38.0,temperature,
29TE-2035A,2022-01-01 20:07:34,36.0,temperature,
29TE-2035A,2022-01-02 07:44:34,36.0,temperature,
29TE-2035A,2022-01-02 11:48:43,38.0,temperature,
29TE-2035A,2022-01-02 22:45:04,36.0,temperature,
29TE-2035A,2022-01-03 11:22:03,38.0,temperature,
29TE-2035A,2022-01-03 17:44:58,37.0,temperature,
29TE-2035A,2022-01-03 19:44:27,36.0,temperature,
29TE-2035A,2022-01-04 11:01:03,38.0,temperature,
29TE-2035A,2022-01-04 20:39:56,36.0,temperature,
29TE-2035A,2022-01-05 11:10:06,38.0,temperature,
29TE-2035A,2022-01-05 18:09:54,35.0,temperature,
29TE-2035A,2022-01-05 22:45:36,36.0,temperature,
29TE-2035A,2022-01-06 11:03:51,38.0,temperature,
29TE-2035A,2022-01-06 17:45:50,38.0,temperature,
29TE-2035A,2022-01-06 20:20:52,36.0,temperature,
29TE-2035A,2022-01-07 07:45:54,36.0,temperature,
29TE-2035A,2022-01-07 10:28:53,38.0,temperature,
29TE-2035A,2022-01-08 03:46:03,36.0,temperature,
29TE-2035A,2022-01-08 11:31:27,38.0,temperature,
29TE-2035A,2022-01-08 19:57:39,36.0,temperature,
29TE-2035A,2022-01-09 10:44:55,38.0,temperature,
29TE-2035A,2022-01-09 12:46:26,38.0,temperature,
29TE-2035A,2022-01-09 20:28:16,36.0,temperature,
29TE-2035A,2022-01-10 07:46:41,36.0,temperature,
29TE-2035A,2022-01-10 12:26:32,39.0,temperature,
29TE-2035A,2022-01-10 22:46:50,36.0,temperature,
29TE-2035A,2022-01-11 10:20:21,38.0,temperature,
29TE-2035A,2022-01-11 17:47:04,37.0,temperature,
29TE-2035A,2022-01-11 21:57:18,35.0,temperature,
29TE-2035A,2022-01-12 12:12:44,38.0,temperature,
29TE-2035A,2022-01-12 20:24:20,36.0,temperature,
29TE-2035A,2022-01-13 03:47:25,36.0,temperature,
29TE-2035A,2022-01-13 12:22:35,38.0,temperature,
29TE-2035A,2022-01-14 01:50:53,35.0,temperature,
29TE-2035A,2022-01-14 11:06:34,37.0,temperature,
29TE-2035A,2022-01-14 17:48:19,37.0,temperature,
29TE-2035A,2022-01-15 03:08:32,35.0,temperature,
29TE-2035A,2022-01-15 07:48:49,35.0,temperature,
29TE-2035A,2022-01-15 10:00:07,37.0,temperature,
29TE-2035A,2022-01-16 03:48:28,36.0,temperature,
29TE-2035A,2022-01-16 10:19:13,38.0,temperature,
29TE-2035A,2022-01-16 18:52:01,36.0,temperature,
29TE-2035A,2022-01-17 11:04:30,38.0,temperature,
29TE-2035A,2022-01-17 12:48:34,38.0,temperature,
29TE-2035A,2022-01-17 18:54:59,36.0,temperature,
29TE-2035A,2022-01-18 07:48:44,36.0,temperature,
29TE-2035A,2022-01-18 11:23:05,38.0,temperature,
29TE-2035A,2022-01-19 03:48:57,36.0,temperature,
29TE-2035A,2022-01-19 12:04:56,38.0,temperature,
29TE-2035A,2022-01-19 17:49:05,37.0,temperature,
29TE-2035A,2022-01-20 03:08:24,35.0,temperature,
29TE-2035A,2022-01-20 11:54:44,38.0,temperature,
29TE-2035A,2022-01-20 17:49:03,36.0,temperature,
29TE-2035A,2022-01-21 03:49:28,36.0,temperature,
29TE-2035A,2022-01-21 12:19:27,38.0,temperature,
29TE-2035A,2022-01-22 03:46:07,35.0,temperature,
29TE-2035A,2022-01-22 10:28:50,37.0,temperature,
29TE-2035A,2022-01-22 17:19:18,36.0,temperature,
29TE-2035A,2022-01-22 17:49:57,37.0,temperature,
29TE-2035A,2022-01-23 13:00:41,38.0,temperature,
29TE-2035A,2022-01-23 17:29:23,36.0,temperature,
29TE-2035A,2022-01-24 04:30:51,35.0,temperature,
29TE-2035A,2022-01-24 11:14:01,38.0,temperature,
29TE-2035A,2022-01-24 22:50:23,36.0,temperature,
29TE-2035A,2022-01-25 10:33:21,38.0,temperature,
29TE-2035A,2022-01-25 12:50:30,38.0,temperature,
29TE-2035A,2022-01-25 16:53:12,36.0,temperature,
29TE-2035A,2022-01-26 12:39:36,38.0,temperature,
29TE-2035A,2022-01-26 20:36:30,35.0,temperature,
29TE-2035A,2022-01-27 03:50:55,36.0,temperature,
29TE-2035A,2022-01-27 12:03:47,38.0,temperature,
29TE-2035A,2022-01-27 17:51:04,37.0,temperature,
29TE-2035A,2022-01-28 01:22:51,35.0,temperature,
29TE-2035A,2022-01-28 10:55:53,37.0,temperature,
29TE-2035A,2022-01-28 20:24:50,35.0,temperature,
29TE-2035A,2022-01-29 07:51:29,35.0,temperature,
29TE-2035A,2022-01-29 11:24:09,37.0,temperature,
29TE-2035A,2022-01-29 22:51:39,35.0,temperature,
29TE-2035A,2022-01-30 11:36:31,38.0,temperature,
29TE-2035A,2022-01-30 17:51:53,37.0,temperature,
29TE-2035A,2022-01-31 02:19:52,35.0,temperature,
29TE-2035A,2022-01-31 10:58:07,37.0,temperature,
29TE-2035A,2022-01-31 13:56:43,36.0,temperature,
29TE-2035A,2022-02-01 03:52:17,36.0,temperature,
29TE-2035A,2022-02-01 09:47:12,37.0,temperature,
29TE-2035A,2022-02-01 22:11:25,35.0,temperature,
29TE-2035A,2022-02-02 13:03:44,38.0,temperature,
29TE-2035A,2022-02-02 17:52:39,37.0,temperature,
29TE-2035A,2022-02-03 02:34:08,35.0,temperature,
29TE-2035A,2022-02-03 07:52:49,36.0,temperature,
29TE-2035A,2022-02-03 11:45:21,38.0,temperature,
29TE-2035A,2022-02-04 03:37:20,35.0,temperature,
29TE-2035A,2022-02-04 11:51:14,38.0,temperature,
29TE-2035A,2022-02-04 23:19:30,35.0,temperature,
29TE-2035A,2022-02-05 10:14:40,37.0,temperature,
29TE-2035A,2022-02-05 12:18:50,38.0,temperature,
29TE-2035A,2022-02-06 02:34:07,35.0,temperature,
29TE-2035A,2022-02-06 07:53:40,35.0,temperature,
29TE-2035A,2022-02-06 10:18:46,37.0,temperature,
29TE-2035A,2022-02-06 22:53:46,36.0,temperature,
29TE-2035A,2022-02-07 13:00:32,38.0,temperature,
29TE-2035A,2022-02-07 17:54:00,37.0,temperature,
29TE-2035A,2022-02-07 19:53:18,36.0,temperature,
29TE-2035A,2022-02-08 10:57:20,38.0,temperature,
29TE-2035A,2022-02-08 15:55:22,35.0,temperature,
29TE-2035A,2022-02-09 03:54:23,36.0,temperature,
29TE-2035A,2022-02-09 12:08:55,38.0,temperature,
29TE-2035A,2022-02-09 22:54:37,36.0,temperature,
29TE-2035A,2022-02-10 10:37:24,38.0,temperature,
29TE-2035A,2022-02-10 17:54:51,37.0,temperature,
29TE-2035A,2022-02-10 20:10:29,36.0,temperature,
29TE-2035A,2022-02-11 07:54:58,36.0,temperature,
29TE-2035A,2022-02-11 10:57:37,38.0,temperature,
29TE-2035A,2022-02-12 03:55:07,36.0,temperature,
29TE-2035A,2022-02-12 10:09:23,37.0,temperature,
29TE-2035A,2022-02-12 19:11:41,36.0,temperature,
29TE-2035A,2022-02-13 10:26:31,38.0,temperature,
29TE-2035A,2022-02-13 12:55:25,38.0,temperature,
29TE-2035A,2022-02-13 21:18:28,36.0,temperature,
29TE-2035A,2022-02-14 07:59:53,36.0,temperature,
29TE-2035A,2022-02-14 10:53:00,38.0,temperature,
29TE-2035A,2022-02-15 03:28:33,35.0,temperature,
29TE-2035A,2022-02-15 12:20:53,38.0,temperature,
29TE-2035A,2022-02-15 17:55:56,37.0,temperature,
29TE-2035A,2022-02-15 18:13:27,36.0,temperature,
29TE-2035A,2022-02-16 12:20:55,38.0,temperature,
29TE-2035A,2022-02-16 17:48:21,36.0,temperature,
29TE-2035A,2022-02-17 03:56:17,36.0,temperature,
29TE-2035A,2022-02-17 09:52:06,37.0,temperature,
29TE-2035A,2022-02-17 22:56:26,36.0,temperature,
29TE-2035A,2022-02-18 11:13:54,38.0,temperature,
29TE-2035A,2022-02-18 17:56:35,37.0,temperature,
29TE-2035A,2022-02-19 02:06:20,35.0,temperature,
29TE-2035A,2022-02-19 12:10:32,38.0,temperature,
29TE-2035A,2022-02-19 20:00:08,35.0,temperature,
29TE-2035A,2022-02-20 03:56:53,36.0,temperature,
29TE-2035A,2022-02-20 12:06:33,38.0,temperature,
29TE-2035A,2022-02-20 22:57:03,36.0,temperature,
29TE-2035A,2022-02-21 11:22:08,38.0,temperature,
29TE-2035A,2022-02-21 13:16:46,37.0,temperature,
29TE-2035A,2022-02-22 03:45:29,35.0,temperature,
29TE-2035A,2022-02-22 07:02:45,35.0,temperature,
29TE-2035A,2022-02-22 12:50:21,38.0,temperature,
29TE-2035A,2022-02-23 02:44:31,35.0,temperature,
29TE-2035A,2022-02-23 11:52:32,37.0,temperature,
29TE-2035A,2022-02-23 18:03:23,37.0,temperature,
29TE-2035A,2022-02-24 01:16:04,35.0,temperature,
29TE-2035A,2022-02-24 11:43:21,37.0,temperature,
29TE-2035A,2022-02-24 15:21:50,36.0,temperature,
29TE-2035A,2022-02-25 06:55:24,35.0,temperature,
29TE-2035A,2022-02-25 12:32:37,37.0,temperature,
29TE-2035A,2022-02-25 22:58:13,36.0,temperature,
29TE-2035A,2022-02-26 12:09:41,38.0,temperature,
29TE-2035A,2022-02-26 17:58:25,37.0,temperature,
29TE-2035A,2022-02-27 03:38:30,35.0,temperature,
29TE-2035A,2022-02-27 10:47:58,38.0,temperature,
29TE-2035A,2022-02-27 20:16:36,36.0,temperature,
29TE-2035A,2022-02-28 03:58:50,36.0,temperature,
29TE-2035A,2022-02-28 10:28:13,38.0,temperature,
29TE-2035A,2022-02-28 22:59:01,36.0,temperature,
29TE-2035A,2022-03-01 10:29:31,38.0,temperature,
29TE-2035A,2022-03-01 17:59:11,38.0,temperature,
29TE-2035A,2022-03-01 22:11:46,36.0,temperature,
29TE-2035A,2022-03-02 07:59:18,36.0,temperature,
29TE-2035A,2022-03-02 10:25:25,38.0,temperature,
29TE-2035A,2022-03-03 03:59:31,36.0,temperature,
29TE-2035A,2022-03-03 11:14:14,38.0,temperature,
29TE-2035A,2022-03-04 03:11:06,35.0,temperature,
29TE-2035A,2022-03-04 10:20:42,38.0,temperature,
29TE-2035A,2022-03-04 12:15:24,39.0,temperature,
29TE-2035A,2022-03-04 23:48:13,36.0,temperature,
29TE-2035A,2022-03-05 09:28:36,38.0,temperature,
29TE-2035A,2022-03-05 17:58:41,36.0,temperature,
29TE-2035A,2022-03-06 03:00:07,36.0,temperature,
29TE-2035A,2022-03-06 11:16:39,38.0,temperature,
29TE-2035A,2022-03-06 17:01:03,38.0,temperature,
29TE-2035A,2022-03-06 19:06:01,36.0,temperature,
29TE-2035A,2022-03-07 11:03:45,38.0,temperature,
29TE-2035A,2022-03-07 20:00:50,36.0,temperature,
29TE-2035A,2022-03-08 04:34:13,35.0,temperature,
29TE-2035A,2022-03-08 11:19:16,38.0,temperature,
29TE-2035A,2022-03-08 22:00:48,37.0,temperature,
29TE-2035A,2022-03-08 22:11:06,36.0,temperature,
29TE-2035A,2022-03-09 17:01:00,37.0,temperature,
29TE-2035A,2022-03-09 18:26:10,36.0,temperature,
29TE-2035A,2022-03-10 10:11:17,37.0,temperature,
29TE-2035A,2022-03-10 23:01:16,35.0,temperature,
29TE-2035A,2022-03-11 03:01:33,35.0,temperature,
29TE-2035A,2022-03-11 11:35:08,38.0,temperature,
29TE-2035A,2022-03-12 01:25:21,35.0,temperature,
29TE-2035A,2022-03-12 12:14:15,38.0,temperature,
29TE-2035A,2022-03-12 17:01:40,38.0,temperature,
29TE-2035A,2022-03-13 02:45:19,36.0,temperature,
29TE-2035A,2022-03-13 07:01:48,36.0,temperature,
29TE-2035A,2022-03-13 12:40:55,39.0,temperature,
29TE-2035A,2022-03-14 03:02:00,36.0,temperature,
29TE-2035A,2022-03-14 11:20:51,38.0,temperature,
29TE-2035A,2022-03-14 22:02:29,37.0,temperature,
29TE-2035A,2022-03-15 01:56:32,35.0,temperature,
29TE-2035A,2022-03-15 11:26:05,38.0,temperature,
29TE-2035A,2022-03-15 18:47:19,36.0,temperature,
29TE-2035A,2022-03-16 07:02:34,36.0,temperature,
29TE-2035A,2022-03-16 09:00:40,37.0,temperature,
29TE-2035A,2022-03-16 22:02:49,36.0,temperature,
29TE-2035A,2022-03-17 10:59:08,38.0,temperature,
29TE-2035A,2022-03-17 17:03:02,38.0,temperature,
29TE-2035A,2022-03-17 20:25:10,36.0,temperature,
29TE-2035A,2022-03-18 10:01:02,38.0,temperature,
