Machine Name,P29201A,,,,,
12/15/2023 7:02:55 PM,37,Valid,,,Invalid,Invalid
12/16/2023 11:02:43 AM,39,Valid,,,Invalid,Invalid
12/16/2023 9:11:41 PM,37,Valid,,,Invalid,Invalid
12/17/2023 3:00:01 AM,37,Valid,,,Invalid,Invalid
12/17/2023 11:07:11 AM,39,Valid,,,Invalid,Invalid
12/18/2023 3:49:57 AM,36,Valid,,,Invalid,Invalid
12/18/2023 12:14:15 PM,39,Valid,,,Invalid,Invalid
12/18/2023 5:00:18 PM,39,Valid,,,Invalid,Invalid
12/18/2023 7:42:29 PM,37,Valid,,,Invalid,Invalid
12/19/2023 11:18:46 AM,39,Valid,,,Invalid,Invalid
12/19/2023 9:40:48 PM,35,Valid,,,Invalid,Invalid
12/20/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
12/20/2023 10:49:57 AM,38,Valid,,,Invalid,Invalid
12/20/2023 10:00:00 PM,37,Valid,,,Invalid,Invalid
12/21/2023 7:56:22 AM,35,Valid,,,Invalid,Invalid
12/21/2023 12:32:12 PM,38,Valid,,,Invalid,Invalid
12/22/2023 2:58:41 AM,35,Valid,,,Invalid,Invalid
12/22/2023 7:00:00 AM,35,Valid,,,Invalid,Invalid
12/22/2023 3:38:43 PM,38,Valid,,,Invalid,Invalid
12/23/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
12/23/2023 8:19:19 AM,34,Valid,,,Invalid,Invalid
12/23/2023 5:00:01 PM,35,Valid,,,Invalid,Invalid
12/23/2023 5:00:03 PM,36,Valid,,,Invalid,Invalid
12/24/2023 11:58:41 AM,37,Valid,,,Invalid,Invalid
12/25/2023 1:47:43 AM,35,Valid,,,Invalid,Invalid
12/25/2023 7:00:00 AM,35,Valid,,,Invalid,Invalid
12/25/2023 11:18:30 AM,37,Valid,,,Invalid,Invalid
12/25/2023 10:00:05 PM,37,Valid,,,Invalid,Invalid
12/26/2023 6:49:28 AM,34,Valid,,,Invalid,Invalid
12/26/2023 4:11:53 PM,38,Valid,,,Invalid,Invalid
12/27/2023 5:20:12 AM,35,Valid,,,Invalid,Invalid
12/27/2023 11:28:31 AM,38,Valid,,,Invalid,Invalid
12/27/2023 5:12:23 PM,37,Valid,,,Invalid,Invalid
12/28/2023 3:00:00 AM,37,Valid,,,Invalid,Invalid
12/28/2023 4:45:16 AM,38,Valid,,,Invalid,Invalid
12/29/2023 1:41:23 AM,36,Valid,,,Invalid,Invalid
12/29/2023 11:09:26 AM,39,Valid,,,Invalid,Invalid
12/29/2023 5:02:01 PM,39,Valid,,,Invalid,Invalid
12/30/2023 12:55:42 AM,36,Valid,,,Invalid,Invalid
12/30/2023 7:49:00 AM,36,Valid,,,Invalid,Invalid
12/30/2023 11:52:26 AM,39,Valid,,,Invalid,Invalid
12/31/2023 3:00:00 AM,36,Valid,,,Invalid,Invalid
12/31/2023 11:58:02 AM,39,Valid,,,Invalid,Invalid
1/1/2024 12:22:48 AM,36,Valid,,,Invalid,Invalid
1/1/2024 9:58:18 AM,38,Valid,,,Invalid,Invalid
1/1/2024 3:06:26 PM,39,Valid,,,Invalid,Invalid
1/1/2024 10:39:26 PM,36,Valid,,,Invalid,Invalid
1/2/2024 11:01:28 AM,38,Valid,,,Invalid,Invalid
1/2/2024 5:27:01 PM,35,Valid,,,Invalid,Invalid
1/3/2024 12:48:16 AM,36,Valid,,,Invalid,Invalid
1/3/2024 9:54:31 AM,38,Valid,,,Invalid,Invalid
1/3/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/3/2024 7:50:54 PM,36,Valid,,,Invalid,Invalid
1/4/2024 11:23:05 AM,38,Valid,,,Invalid,Invalid
1/4/2024 10:31:36 PM,36,Valid,,,Invalid,Invalid
1/5/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/5/2024 11:04:20 AM,38,Valid,,,Invalid,Invalid
1/5/2024 8:19:05 PM,36,Valid,,,Invalid,Invalid
1/6/2024 10:31:57 AM,38,Valid,,,Invalid,Invalid
1/6/2024 4:15:59 PM,37,Valid,,,Invalid,Invalid
1/6/2024 5:02:09 PM,38,Valid,,,Invalid,Invalid
1/7/2024 12:23:12 PM,39,Valid,,,Invalid,Invalid
1/7/2024 10:35:21 PM,36,Valid,,,Invalid,Invalid
1/8/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/8/2024 10:57:54 AM,38,Valid,,,Invalid,Invalid
1/9/2024 1:58:05 AM,36,Valid,,,Invalid,Invalid
1/9/2024 9:48:42 AM,38,Valid,,,Invalid,Invalid
1/9/2024 12:25:58 PM,39,Valid,,,Invalid,Invalid
1/10/2024 1:23:33 AM,36,Valid,,,Invalid,Invalid
1/10/2024 7:00:03 AM,36,Valid,,,Invalid,Invalid
1/10/2024 11:47:36 AM,39,Valid,,,Invalid,Invalid
1/10/2024 11:39:38 PM,36,Valid,,,Invalid,Invalid
1/11/2024 11:50:16 AM,39,Valid,,,Invalid,Invalid
1/11/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/12/2024 6:47:34 AM,35,Valid,,,Invalid,Invalid
1/12/2024 12:30:53 PM,38,Valid,,,Invalid,Invalid
1/12/2024 10:30:39 PM,35,Valid,,,Invalid,Invalid
1/13/2024 3:00:02 AM,35,Valid,,,Invalid,Invalid
1/13/2024 11:08:54 AM,38,Valid,,,Invalid,Invalid
1/14/2024 12:11:39 AM,35,Valid,,,Invalid,Invalid
1/14/2024 11:25:50 AM,38,Valid,,,Invalid,Invalid
1/14/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
1/15/2024 1:17:51 AM,36,Valid,,,Invalid,Invalid
1/15/2024 10:47:42 AM,38,Valid,,,Invalid,Invalid
1/15/2024 7:14:22 PM,36,Valid,,,Invalid,Invalid
1/16/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/16/2024 10:41:33 AM,38,Valid,,,Invalid,Invalid
1/16/2024 6:53:55 PM,36,Valid,,,Invalid,Invalid
1/17/2024 11:27:40 AM,38,Valid,,,Invalid,Invalid
1/17/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
1/17/2024 8:00:57 PM,36,Valid,,,Invalid,Invalid
1/18/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
1/18/2024 12:57:28 PM,39,Valid,,,Invalid,Invalid
1/18/2024 11:20:08 PM,36,Valid,,,Invalid,Invalid
1/19/2024 12:08:07 PM,39,Valid,,,Invalid,Invalid
1/19/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/19/2024 9:36:17 PM,36,Valid,,,Invalid,Invalid
1/20/2024 11:19:02 AM,38,Valid,,,Invalid,Invalid
1/20/2024 6:57:09 PM,36,Valid,,,Invalid,Invalid
1/21/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
1/21/2024 12:22:52 PM,38,Valid,,,Invalid,Invalid
1/21/2024 9:28:11 PM,36,Valid,,,Invalid,Invalid
1/22/2024 12:10:58 PM,39,Valid,,,Invalid,Invalid
1/22/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
1/22/2024 8:53:20 PM,36,Valid,,,Invalid,Invalid
1/23/2024 10:42:26 AM,38,Valid,,,Invalid,Invalid
1/23/2024 6:59:20 PM,36,Valid,,,Invalid,Invalid
1/24/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
1/24/2024 10:55:16 AM,38,Valid,,,Invalid,Invalid
1/25/2024 1:11:38 AM,35,Valid,,,Invalid,Invalid
1/25/2024 11:29:14 AM,38,Valid,,,Invalid,Invalid
1/25/2024 5:00:03 PM,38,Valid,,,Invalid,Invalid
1/25/2024 11:58:51 PM,35,Valid,,,Invalid,Invalid
1/26/2024 7:00:00 AM,35,Valid,,,Invalid,Invalid
1/26/2024 11:12:30 AM,38,Valid,,,Invalid,Invalid
1/27/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
1/27/2024 11:53:11 AM,38,Valid,,,Invalid,Invalid
1/27/2024 9:46:33 PM,35,Valid,,,Invalid,Invalid
1/27/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
1/28/2024 11:13:47 AM,38,Valid,,,Invalid,Invalid
1/29/2024 1:31:52 AM,35,Valid,,,Invalid,Invalid
1/29/2024 7:00:05 AM,35,Valid,,,Invalid,Invalid
1/29/2024 12:56:59 PM,39,Valid,,,Invalid,Invalid
1/29/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
1/30/2024 11:57:59 AM,39,Valid,,,Invalid,Invalid
1/30/2024 5:00:01 PM,38,Valid,,,Invalid,Invalid
1/30/2024 10:40:12 PM,36,Valid,,,Invalid,Invalid
1/31/2024 10:46:42 AM,38,Valid,,,Invalid,Invalid
1/31/2024 7:15:47 PM,36,Valid,,,Invalid,Invalid
2/1/2024 4:19:40 AM,35,Valid,,,Invalid,Invalid
2/1/2024 10:39:47 AM,38,Valid,,,Invalid,Invalid
2/1/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
2/2/2024 11:42:49 AM,38,Valid,,,Invalid,Invalid
2/2/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/3/2024 4:07:39 AM,35,Valid,,,Invalid,Invalid
2/3/2024 10:28:20 AM,37,Valid,,,Invalid,Invalid
2/3/2024 8:42:46 PM,35,Valid,,,Invalid,Invalid
2/4/2024 3:00:05 AM,35,Valid,,,Invalid,Invalid
2/4/2024 11:02:32 AM,38,Valid,,,Invalid,Invalid
2/4/2024 9:21:00 PM,35,Valid,,,Invalid,Invalid
2/5/2024 10:35:51 AM,38,Valid,,,Invalid,Invalid
2/5/2024 12:36:15 PM,39,Valid,,,Invalid,Invalid
2/6/2024 12:34:54 AM,36,Valid,,,Invalid,Invalid
2/6/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
2/6/2024 12:06:44 PM,39,Valid,,,Invalid,Invalid
2/6/2024 10:57:06 PM,36,Valid,,,Invalid,Invalid
2/7/2024 10:08:53 AM,38,Valid,,,Invalid,Invalid
2/7/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/7/2024 8:36:54 PM,36,Valid,,,Invalid,Invalid
2/8/2024 10:59:31 AM,38,Valid,,,Invalid,Invalid
2/8/2024 6:40:06 PM,36,Valid,,,Invalid,Invalid
2/9/2024 7:00:01 AM,36,Valid,,,Invalid,Invalid
2/9/2024 11:57:23 AM,39,Valid,,,Invalid,Invalid
2/9/2024 10:39:34 PM,36,Valid,,,Invalid,Invalid
2/10/2024 11:05:38 AM,38,Valid,,,Invalid,Invalid
2/10/2024 5:03:38 PM,38,Valid,,,Invalid,Invalid
2/11/2024 2:25:17 AM,35,Valid,,,Invalid,Invalid
2/11/2024 11:14:21 AM,38,Valid,,,Invalid,Invalid
2/11/2024 10:51:27 PM,35,Valid,,,Invalid,Invalid
2/12/2024 3:00:00 AM,35,Valid,,,Invalid,Invalid
2/12/2024 11:39:19 AM,38,Valid,,,Invalid,Invalid
2/12/2024 10:41:51 PM,35,Valid,,,Invalid,Invalid
2/13/2024 11:00:10 AM,38,Valid,,,Invalid,Invalid
2/13/2024 12:34:41 PM,39,Valid,,,Invalid,Invalid
2/13/2024 7:08:40 PM,36,Valid,,,Invalid,Invalid
2/14/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
2/14/2024 11:29:34 AM,39,Valid,,,Invalid,Invalid
2/15/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
2/15/2024 11:12:43 AM,39,Valid,,,Invalid,Invalid
2/15/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/15/2024 10:47:05 PM,36,Valid,,,Invalid,Invalid
2/16/2024 11:48:42 AM,39,Valid,,,Invalid,Invalid
2/17/2024 3:32:28 AM,35,Valid,,,Invalid,Invalid
2/17/2024 7:00:01 AM,35,Valid,,,Invalid,Invalid
2/17/2024 10:44:58 AM,38,Valid,,,Invalid,Invalid
2/17/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
2/18/2024 10:54:27 AM,38,Valid,,,Invalid,Invalid
2/18/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
2/18/2024 9:33:02 PM,36,Valid,,,Invalid,Invalid
2/19/2024 11:24:40 AM,39,Valid,,,Invalid,Invalid
2/19/2024 9:50:27 PM,36,Valid,,,Invalid,Invalid
2/20/2024 3:00:11 AM,36,Valid,,,Invalid,Invalid
2/20/2024 11:57:44 AM,39,Valid,,,Invalid,Invalid
2/21/2024 1:37:31 AM,36,Valid,,,Invalid,Invalid
2/21/2024 11:27:17 AM,39,Valid,,,Invalid,Invalid
2/21/2024 1:26:37 PM,38,Valid,,,Invalid,Invalid
2/22/2024 2:05:55 AM,36,Valid,,,Invalid,Invalid
2/22/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
2/22/2024 11:50:59 AM,39,Valid,,,Invalid,Invalid
2/23/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
2/23/2024 11:15:41 AM,39,Valid,,,Invalid,Invalid
2/24/2024 3:17:15 AM,36,Valid,,,Invalid,Invalid
2/24/2024 10:45:09 AM,39,Valid,,,Invalid,Invalid
2/24/2024 12:00:00 PM,39,Valid,,,Invalid,Invalid
2/25/2024 1:33:10 AM,36,Valid,,,Invalid,Invalid
2/25/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
2/25/2024 11:56:52 AM,39,Valid,,,Invalid,Invalid
2/25/2024 10:57:09 PM,36,Valid,,,Invalid,Invalid
2/26/2024 11:21:19 AM,39,Valid,,,Invalid,Invalid
2/26/2024 5:10:11 PM,39,Valid,,,Invalid,Invalid
2/26/2024 7:48:51 PM,37,Valid,,,Invalid,Invalid
2/27/2024 11:53:46 AM,40,Valid,,,Invalid,Invalid
2/27/2024 7:39:50 PM,37,Valid,,,Invalid,Invalid
2/28/2024 5:52:43 AM,36,Valid,,,Invalid,Invalid
2/28/2024 10:52:30 AM,39,Valid,,,Invalid,Invalid
2/28/2024 10:33:16 PM,36,Valid,,,Invalid,Invalid
2/29/2024 10:49:38 AM,39,Valid,,,Invalid,Invalid
2/29/2024 2:54:10 PM,38,Valid,,,Invalid,Invalid
2/29/2024 10:05:58 PM,36,Valid,,,Invalid,Invalid
3/1/2024 12:13:48 PM,39,Valid,,,Invalid,Invalid
3/1/2024 8:18:58 PM,36,Valid,,,Invalid,Invalid
3/2/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
3/2/2024 11:06:02 AM,39,Valid,,,Invalid,Invalid
3/2/2024 10:07:00 PM,36,Valid,,,Invalid,Invalid
3/3/2024 11:35:42 AM,39,Valid,,,Invalid,Invalid
3/3/2024 12:00:01 PM,39,Valid,,,Invalid,Invalid
3/3/2024 7:48:03 PM,36,Valid,,,Invalid,Invalid
3/4/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
3/4/2024 11:43:06 AM,39,Valid,,,Invalid,Invalid
3/5/2024 3:00:01 AM,36,Valid,,,Invalid,Invalid
3/5/2024 10:37:36 AM,38,Valid,,,Invalid,Invalid
3/5/2024 5:00:02 PM,38,Valid,,,Invalid,Invalid
3/5/2024 11:54:19 PM,35,Valid,,,Invalid,Invalid
3/6/2024 11:41:53 AM,39,Valid,,,Invalid,Invalid
3/7/2024 1:25:45 AM,35,Valid,,,Invalid,Invalid
3/7/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
3/7/2024 11:53:41 AM,40,Valid,,,Invalid,Invalid
3/8/2024 1:53:58 AM,36,Valid,,,Invalid,Invalid
3/8/2024 12:37:04 PM,40,Valid,,,Invalid,Invalid
3/8/2024 3:01:36 PM,38,Valid,,,Invalid,Invalid
3/9/2024 12:06:43 AM,36,Valid,,,Invalid,Invalid
3/9/2024 12:25:39 PM,39,Valid,,,Invalid,Invalid
3/9/2024 8:31:46 PM,36,Valid,,,Invalid,Invalid
3/10/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
3/10/2024 10:03:41 AM,38,Valid,,,Invalid,Invalid
3/10/2024 7:23:47 PM,36,Valid,,,Invalid,Invalid
3/11/2024 11:32:08 AM,39,Valid,,,Invalid,Invalid
3/11/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/11/2024 8:14:45 PM,36,Valid,,,Invalid,Invalid
3/12/2024 7:00:01 AM,36,Valid,,,Invalid,Invalid
3/12/2024 10:15:26 AM,38,Valid,,,Invalid,Invalid
3/13/2024 12:09:06 AM,36,Valid,,,Invalid,Invalid
3/13/2024 11:40:10 AM,39,Valid,,,Invalid,Invalid
3/13/2024 7:50:18 PM,36,Valid,,,Invalid,Invalid
3/13/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
3/14/2024 10:55:30 AM,39,Valid,,,Invalid,Invalid
3/14/2024 9:38:57 PM,36,Valid,,,Invalid,Invalid
3/15/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
3/15/2024 10:28:45 AM,38,Valid,,,Invalid,Invalid
3/15/2024 10:00:00 PM,36,Valid,,,Invalid,Invalid
3/16/2024 11:09:44 AM,39,Valid,,,Invalid,Invalid
3/16/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/16/2024 10:36:30 PM,36,Valid,,,Invalid,Invalid
3/17/2024 10:49:17 AM,39,Valid,,,Invalid,Invalid
3/17/2024 11:22:49 PM,36,Valid,,,Invalid,Invalid
3/18/2024 3:00:00 AM,36,Valid,,,Invalid,Invalid
3/18/2024 12:37:52 PM,40,Valid,,,Invalid,Invalid
3/18/2024 8:12:05 PM,36,Valid,,,Invalid,Invalid
3/19/2024 11:02:20 AM,39,Valid,,,Invalid,Invalid
3/19/2024 1:28:18 PM,38,Valid,,,Invalid,Invalid
3/20/2024 1:42:56 AM,36,Valid,,,Invalid,Invalid
3/20/2024 7:00:51 AM,36,Valid,,,Invalid,Invalid
3/20/2024 3:12:29 PM,42,Valid,,,Invalid,Invalid
3/21/2024 12:20:14 PM,46,Valid,,,Invalid,Invalid
3/21/2024 4:46:33 PM,37,Valid,,,Invalid,Invalid
3/21/2024 7:33:59 PM,36,Valid,,,Invalid,Invalid
3/21/2024 10:00:01 PM,37,Valid,,,Invalid,Invalid
3/22/2024 11:25:08 AM,39,Valid,,,Invalid,Invalid
3/22/2024 9:30:24 PM,36,Valid,,,Invalid,Invalid
3/23/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
3/23/2024 10:27:17 AM,40,Valid,,,Invalid,Invalid
3/24/2024 6:58:06 AM,38,Valid,,,Invalid,Invalid
3/24/2024 12:40:04 PM,40,Valid,,,Invalid,Invalid
3/24/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
3/24/2024 6:05:33 PM,37,Valid,,,Invalid,Invalid
3/25/2024 10:50:35 AM,39,Valid,,,Invalid,Invalid
3/25/2024 8:58:18 PM,37,Valid,,,Invalid,Invalid
3/26/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
3/26/2024 11:19:13 AM,40,Valid,,,Invalid,Invalid
3/27/2024 2:13:31 AM,36,Valid,,,Invalid,Invalid
3/27/2024 10:50:40 AM,41,Valid,,,Invalid,Invalid
3/27/2024 4:24:00 PM,64,Valid,,,4429,Valid
3/28/2024 1:33:03 AM,37,Valid,,,Invalid,Invalid
3/28/2024 11:40:08 AM,40,Valid,,,Invalid,Invalid
3/28/2024 7:17:22 PM,37,Valid,,,Invalid,Invalid
3/29/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
3/29/2024 10:07:20 AM,39,Valid,,,Invalid,Invalid
3/29/2024 10:00:00 PM,38,Valid,,,Invalid,Invalid
3/30/2024 10:31:37 AM,40,Valid,,,Invalid,Invalid
3/30/2024 1:27:35 PM,39,Valid,,,Invalid,Invalid
3/30/2024 6:31:46 PM,38,Valid,,,Invalid,Invalid
3/31/2024 11:39:53 AM,41,Valid,,,Invalid,Invalid
3/31/2024 8:27:46 PM,37,Valid,,,Invalid,Invalid
4/1/2024 3:01:08 AM,37,Valid,,,Invalid,Invalid
4/1/2024 2:35:05 PM,63,Valid,,,4644,Valid
4/1/2024 7:46:57 PM,63,Valid,,,4659,Valid
4/2/2024 1:28:21 AM,37,Valid,,,Invalid,Invalid
4/2/2024 11:25:11 AM,40,Valid,,,Invalid,Invalid
4/2/2024 7:55:57 PM,37,Valid,,,Invalid,Invalid
4/3/2024 4:38:34 AM,37,Valid,,,Invalid,Invalid
4/3/2024 12:28:19 PM,41,Valid,,,Invalid,Invalid
4/4/2024 1:09:36 AM,36,Valid,,,Invalid,Invalid
4/4/2024 10:56:11 AM,39,Valid,,,Invalid,Invalid
4/4/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
4/5/2024 1:22:49 AM,35,Valid,,,Invalid,Invalid
4/5/2024 11:39:05 AM,64,Valid,,,4568,Valid
4/5/2024 12:24:12 PM,65,Valid,,,4708,Valid
4/6/2024 5:22:06 AM,65,Valid,,,4827,Valid
4/6/2024 3:29:08 PM,39,Valid,,,Invalid,Invalid
4/6/2024 8:53:10 PM,37,Valid,,,Invalid,Invalid
4/7/2024 11:51:46 AM,40,Valid,,,Invalid,Invalid
4/7/2024 5:00:01 PM,39,Valid,,,Invalid,Invalid
4/7/2024 6:41:35 PM,38,Valid,,,Invalid,Invalid
4/8/2024 7:00:00 AM,38,Valid,,,Invalid,Invalid
4/8/2024 11:04:44 AM,40,Valid,,,Invalid,Invalid
4/9/2024 4:32:17 AM,37,Valid,,,Invalid,Invalid
4/9/2024 10:39:02 AM,40,Valid,,,Invalid,Invalid
4/9/2024 10:01:17 PM,39,Valid,,,Invalid,Invalid
4/10/2024 3:01:17 AM,37,Valid,,,Invalid,Invalid
4/10/2024 11:29:55 AM,40,Valid,,,Invalid,Invalid
4/10/2024 8:03:36 PM,37,Valid,,,Invalid,Invalid
4/11/2024 7:00:00 AM,38,Valid,,,Invalid,Invalid
4/11/2024 11:05:46 AM,40,Valid,,,Invalid,Invalid
4/12/2024 1:01:41 AM,37,Valid,,,Invalid,Invalid
4/12/2024 11:31:14 AM,40,Valid,,,Invalid,Invalid
4/12/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
4/12/2024 10:16:23 PM,37,Valid,,,Invalid,Invalid
4/13/2024 11:25:55 AM,40,Valid,,,Invalid,Invalid
4/13/2024 6:19:12 PM,37,Valid,,,Invalid,Invalid
4/14/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
4/14/2024 12:22:52 PM,40,Valid,,,Invalid,Invalid
4/14/2024 7:58:23 PM,37,Valid,,,Invalid,Invalid
4/15/2024 12:31:40 PM,40,Valid,,,Invalid,Invalid
4/15/2024 5:00:01 PM,39,Valid,,,Invalid,Invalid
4/15/2024 9:53:07 PM,37,Valid,,,Invalid,Invalid
4/16/2024 10:41:30 AM,40,Valid,,,Invalid,Invalid
4/16/2024 7:33:00 PM,37,Valid,,,Invalid,Invalid
4/17/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
4/17/2024 10:55:32 AM,39,Valid,,,Invalid,Invalid
4/18/2024 5:34:22 AM,36,Valid,,,Invalid,Invalid
4/18/2024 10:49:43 AM,39,Valid,,,Invalid,Invalid
4/18/2024 12:16:22 PM,40,Valid,,,Invalid,Invalid
4/19/2024 12:00:28 AM,36,Valid,,,Invalid,Invalid
4/19/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
4/19/2024 10:42:56 AM,39,Valid,,,Invalid,Invalid
4/19/2024 11:23:22 PM,36,Valid,,,Invalid,Invalid
4/20/2024 11:55:18 AM,39,Valid,,,Invalid,Invalid
4/20/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
4/20/2024 11:30:37 PM,36,Valid,,,Invalid,Invalid
4/21/2024 10:48:46 AM,39,Valid,,,Invalid,Invalid
4/21/2024 10:44:51 PM,36,Valid,,,Invalid,Invalid
4/22/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
4/22/2024 10:45:17 AM,39,Valid,,,Invalid,Invalid
4/22/2024 11:52:36 PM,37,Valid,,,Invalid,Invalid
4/23/2024 10:43:28 AM,40,Valid,,,Invalid,Invalid
4/23/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
4/23/2024 7:07:58 PM,37,Valid,,,Invalid,Invalid
4/24/2024 12:32:27 PM,41,Valid,,,Invalid,Invalid
4/24/2024 8:06:31 PM,38,Valid,,,Invalid,Invalid
4/25/2024 3:00:00 AM,38,Valid,,,Invalid,Invalid
4/25/2024 11:44:37 AM,41,Valid,,,Invalid,Invalid
4/26/2024 7:39:55 AM,37,Valid,,,Invalid,Invalid
4/26/2024 11:42:33 AM,40,Valid,,,Invalid,Invalid
4/26/2024 2:58:15 PM,38,Valid,,,Invalid,Invalid
4/26/2024 5:41:52 PM,37,Valid,,,Invalid,Invalid
4/27/2024 7:00:00 AM,37,Valid,,,Invalid,Invalid
4/27/2024 10:54:28 AM,40,Valid,,,Invalid,Invalid
4/28/2024 1:23:33 AM,36,Valid,,,Invalid,Invalid
4/28/2024 11:18:05 AM,40,Valid,,,Invalid,Invalid
4/28/2024 5:12:19 PM,36,Valid,,,Invalid,Invalid
4/28/2024 9:04:39 PM,38,Valid,,,Invalid,Invalid
4/29/2024 11:09:13 AM,40,Valid,,,Invalid,Invalid
4/30/2024 12:10:31 AM,36,Valid,,,Invalid,Invalid
4/30/2024 7:00:00 AM,36,Valid,,,Invalid,Invalid
4/30/2024 11:56:38 AM,39,Valid,,,Invalid,Invalid
4/30/2024 10:12:25 PM,36,Valid,,,Invalid,Invalid
5/1/2024 11:16:42 AM,40,Valid,,,Invalid,Invalid
5/1/2024 5:00:00 PM,39,Valid,,,Invalid,Invalid
5/2/2024 12:10:28 AM,36,Valid,,,Invalid,Invalid
5/2/2024 10:48:29 AM,40,Valid,,,Invalid,Invalid
5/2/2024 11:05:22 PM,37,Valid,,,Invalid,Invalid
5/3/2024 3:00:01 AM,37,Valid,,,Invalid,Invalid
5/3/2024 10:51:20 AM,40,Valid,,,Invalid,Invalid
5/3/2024 10:28:27 PM,37,Valid,,,Invalid,Invalid
5/4/2024 11:16:24 AM,40,Valid,,,Invalid,Invalid
5/4/2024 2:52:36 PM,33,Valid,,,Invalid,Invalid
5/5/2024 6:27:18 AM,38,Valid,,,Invalid,Invalid
5/5/2024 9:40:21 AM,39,Valid,,,Invalid,Invalid
5/5/2024 12:53:23 PM,35,Valid,,,Invalid,Invalid
5/6/2024 9:29:27 AM,39,Valid,,,Invalid,Invalid
5/6/2024 12:17:41 PM,36,Valid,,,Invalid,Invalid
5/6/2024 10:00:00 PM,37,Valid,,,Invalid,Invalid
5/7/2024 11:15:39 AM,40,Valid,,,Invalid,Invalid
5/7/2024 6:22:09 PM,37,Valid,,,Invalid,Invalid
5/8/2024 10:35:10 AM,40,Valid,,,Invalid,Invalid
5/8/2024 3:07:41 PM,35,Valid,,,Invalid,Invalid
5/9/2024 3:00:01 AM,37,Valid,,,Invalid,Invalid
5/9/2024 12:37:13 PM,34,Valid,,,Invalid,Invalid
5/9/2024 10:38:25 PM,38,Valid,,,Invalid,Invalid
5/10/2024 5:43:02 AM,35,Valid,,,Invalid,Invalid
5/10/2024 11:07:47 AM,39,Valid,,,Invalid,Invalid
5/10/2024 2:45:25 PM,37,Valid,,,Invalid,Invalid
5/11/2024 10:18:28 AM,39,Valid,,,Invalid,Invalid
5/11/2024 12:06:37 PM,35,Valid,,,Invalid,Invalid
5/12/2024 4:15:47 AM,36,Valid,,,Invalid,Invalid
5/12/2024 10:36:08 AM,39,Valid,,,Invalid,Invalid
5/12/2024 5:00:00 PM,38,Valid,,,Invalid,Invalid
5/13/2024 4:02:23 AM,34,Valid,,,Invalid,Invalid
5/13/2024 10:29:56 AM,39,Valid,,,Invalid,Invalid
5/13/2024 3:44:33 PM,36,Valid,,,Invalid,Invalid
5/14/2024 3:00:00 AM,37,Valid,,,Invalid,Invalid
